game_dt,season,week,home_team_name,home_team_id,score_home,away_team_name,away_team_id,score_away,favorite,spread,over_under,total,stadium_neutral,favorite_score,underdog_score,diff,team_id,favored_ind,location,team_score,opp_score,team_diff,team_spread,cover_ind
2012-09-23,2012,3,Oakland Raiders,OAK,34,Pittsburgh Steelers,PIT,31,PIT,-4,45,65,0,31,34,-3,PIT,1,Away,31,34,-3,4,0
2012-10-07,2012,5,Pittsburgh Steelers,PIT,16,Philadelphia Eagles,PHI,14,PIT,-4,44,30,0,16,14,2,PIT,1,Home,16,14,2,4,0
2012-10-11,2012,6,Tennessee Titans,TEN,26,Pittsburgh Steelers,PIT,23,PIT,-6.5,43,49,0,23,26,-3,PIT,1,Away,23,26,-3,6.5,0
2012-10-21,2012,7,Cincinnati Bengals,CIN,17,Pittsburgh Steelers,PIT,24,CIN,-1,45.5,41,0,17,24,-7,PIT,0,Away,24,17,7,-1,1
2012-10-28,2012,8,Pittsburgh Steelers,PIT,27,Washington Redskins,WAS,12,PIT,-4.5,44,39,0,27,12,15,PIT,1,Home,27,12,15,4.5,1
2012-11-04,2012,9,New York Giants,NYG,20,Pittsburgh Steelers,PIT,24,NYG,-3.5,47.5,44,0,20,24,-4,PIT,0,Away,24,20,4,-3.5,1
2012-11-12,2012,10,Pittsburgh Steelers,PIT,16,Kansas City Chiefs,KC,13,PIT,-13,40,29,0,16,13,3,PIT,1,Home,16,13,3,13,0
2012-11-18,2012,11,Pittsburgh Steelers,PIT,10,Baltimore Ravens,BAL,13,BAL,-3,40.5,23,0,13,10,3,PIT,0,Home,10,13,-3,-3,0
2012-11-25,2012,12,Cleveland Browns,CLE,20,Pittsburgh Steelers,PIT,14,PIT,-2,33.5,34,0,14,20,-6,PIT,1,Away,14,20,-6,2,0
2012-12-02,2012,13,Baltimore Ravens,BAL,20,Pittsburgh Steelers,PIT,23,BAL,-7.5,36.5,43,0,20,23,-3,PIT,0,Away,23,20,3,-7.5,1
2012-12-09,2012,14,Pittsburgh Steelers,PIT,24,San Diego Chargers,LAC,34,PIT,-7.5,38,58,0,24,34,-10,PIT,1,Home,24,34,-10,7.5,0
2012-12-16,2012,15,Dallas Cowboys,DAL,27,Pittsburgh Steelers,PIT,24,PIT,-2.5,46,51,0,24,27,-3,PIT,1,Away,24,27,-3,2.5,0
2012-12-23,2012,16,Pittsburgh Steelers,PIT,10,Cincinnati Bengals,CIN,13,PIT,-3.5,40,23,0,10,13,-3,PIT,1,Home,10,13,-3,3.5,0
2012-12-30,2012,17,Pittsburgh Steelers,PIT,24,Cleveland Browns,CLE,10,PIT,-9.5,36,34,0,24,10,14,PIT,1,Home,24,10,14,9.5,1
2013-09-08,2013,1,Pittsburgh Steelers,PIT,9,Tennessee Titans,TEN,16,PIT,-6,42,25,0,9,16,-7,PIT,1,Home,9,16,-7,6,0
2013-09-16,2013,2,Cincinnati Bengals,CIN,20,Pittsburgh Steelers,PIT,10,CIN,-6.5,41,30,0,20,10,10,PIT,0,Away,10,20,-10,-6.5,0
2013-09-22,2013,3,Pittsburgh Steelers,PIT,23,Chicago Bears,CHI,40,CHI,-2.5,41,63,0,40,23,17,PIT,0,Home,23,40,-17,-2.5,0
2013-10-13,2013,6,New York Jets,NYJ,6,Pittsburgh Steelers,PIT,19,PIT,-1.5,41,25,0,19,6,13,PIT,1,Away,19,6,13,1.5,1
2013-10-20,2013,7,Pittsburgh Steelers,PIT,19,Baltimore Ravens,BAL,16,PIT,-2.5,41,35,0,19,16,3,PIT,1,Home,19,16,3,2.5,1
2013-10-27,2013,8,Oakland Raiders,OAK,21,Pittsburgh Steelers,PIT,18,PIT,-2.5,40.5,39,0,18,21,-3,PIT,1,Away,18,21,-3,2.5,0
2013-11-03,2013,9,New England Patriots,NE,55,Pittsburgh Steelers,PIT,31,NE,-5.5,43,86,0,55,31,24,PIT,0,Away,31,55,-24,-5.5,0
2013-11-10,2013,10,Pittsburgh Steelers,PIT,23,Buffalo Bills,BUF,10,PIT,-2.5,43,33,0,23,10,13,PIT,1,Home,23,10,13,2.5,1
2013-11-17,2013,11,Pittsburgh Steelers,PIT,37,Detroit Lions,DET,27,DET,-3,45,64,0,27,37,-10,PIT,0,Home,37,27,10,-3,1
2013-11-24,2013,12,Cleveland Browns,CLE,11,Pittsburgh Steelers,PIT,27,CLE,-2,39,38,0,11,27,-16,PIT,0,Away,27,11,16,-2,1
2013-11-28,2013,13,Baltimore Ravens,BAL,22,Pittsburgh Steelers,PIT,20,BAL,-3,40.5,42,0,22,20,2,PIT,0,Away,20,22,-2,-3,1
2013-12-08,2013,14,Pittsburgh Steelers,PIT,28,Miami Dolphins,MIA,34,PIT,-3,41,62,0,28,34,-6,PIT,1,Home,28,34,-6,3,0
2013-12-15,2013,15,Pittsburgh Steelers,PIT,30,Cincinnati Bengals,CIN,20,CIN,-1.5,43,50,0,20,30,-10,PIT,0,Home,30,20,10,-1.5,1
2013-12-22,2013,16,Green Bay Packers,GB,31,Pittsburgh Steelers,PIT,38,GB,-2,44.5,69,0,31,38,-7,PIT,0,Away,38,31,7,-2,1
2013-12-29,2013,17,Pittsburgh Steelers,PIT,20,Cleveland Browns,CLE,7,PIT,-9.5,44.5,27,0,20,7,13,PIT,1,Home,20,7,13,9.5,1
2014-09-07,2014,1,Pittsburgh Steelers,PIT,30,Cleveland Browns,CLE,27,PIT,-5.5,41,57,0,30,27,3,PIT,1,Home,30,27,3,5.5,0
2014-09-11,2014,2,Baltimore Ravens,BAL,26,Pittsburgh Steelers,PIT,6,BAL,-2.5,44.5,32,0,26,6,20,PIT,0,Away,6,26,-20,-2.5,0
2014-09-21,2014,3,Carolina Panthers,CAR,19,Pittsburgh Steelers,PIT,37,CAR,-3,42.5,56,0,19,37,-18,PIT,0,Away,37,19,18,-3,1
2014-09-28,2014,4,Pittsburgh Steelers,PIT,24,Tampa Bay Buccaneers,TB,27,PIT,-7.5,45,51,0,24,27,-3,PIT,1,Home,24,27,-3,7.5,0
2014-10-05,2014,5,Jacksonville Jaguars,JAX,9,Pittsburgh Steelers,PIT,17,PIT,-6,47.5,26,0,17,9,8,PIT,1,Away,17,9,8,6,1
2014-10-12,2014,6,Cleveland Browns,CLE,31,Pittsburgh Steelers,PIT,10,CLE,-2.5,46.5,41,0,31,10,21,PIT,0,Away,10,31,-21,-2.5,0
2014-10-20,2014,7,Pittsburgh Steelers,PIT,30,Houston Texans,HOU,23,PIT,-3,44.5,53,0,30,23,7,PIT,1,Home,30,23,7,3,1
2014-10-26,2014,8,Pittsburgh Steelers,PIT,51,Indianapolis Colts,IND,34,IND,-5,48.5,85,0,34,51,-17,PIT,0,Home,51,34,17,-5,1
2014-11-02,2014,9,Pittsburgh Steelers,PIT,43,Baltimore Ravens,BAL,23,PIT,-2.5,48,66,0,43,23,20,PIT,1,Home,43,23,20,2.5,1
2014-11-09,2014,10,New York Jets,NYJ,20,Pittsburgh Steelers,PIT,13,PIT,-4.5,47,33,0,13,20,-7,PIT,1,Away,13,20,-7,4.5,0
2014-11-17,2014,11,Tennessee Titans,TEN,24,Pittsburgh Steelers,PIT,27,PIT,-7,46,51,0,27,24,3,PIT,1,Away,27,24,3,7,0
2014-11-30,2014,13,Pittsburgh Steelers,PIT,32,New Orleans Saints,NO,35,PIT,-3.5,54.5,67,0,32,35,-3,PIT,1,Home,32,35,-3,3.5,0
2014-12-07,2014,14,Cincinnati Bengals,CIN,21,Pittsburgh Steelers,PIT,42,CIN,-3,47.5,63,0,21,42,-21,PIT,0,Away,42,21,21,-3,1
2014-12-14,2014,15,Atlanta Falcons,ATL,20,Pittsburgh Steelers,PIT,27,PIT,-3,55.5,47,0,27,20,7,PIT,1,Away,27,20,7,3,1
2014-12-21,2014,16,Pittsburgh Steelers,PIT,20,Kansas City Chiefs,KC,12,PIT,-2.5,49.5,32,0,20,12,8,PIT,1,Home,20,12,8,2.5,1
2014-12-28,2014,17,Pittsburgh Steelers,PIT,27,Cincinnati Bengals,CIN,17,PIT,-3,48.5,44,0,27,17,10,PIT,1,Home,27,17,10,3,1
2015-09-10,2015,1,New England Patriots,NE,28,Pittsburgh Steelers,PIT,21,NE,-7,51,49,0,28,21,7,PIT,0,Away,21,28,-7,-7,0
2015-09-20,2015,2,Pittsburgh Steelers,PIT,43,San Francisco 49ers,SF,18,PIT,-6,46,61,0,43,18,25,PIT,1,Home,43,18,25,6,1
2015-09-27,2015,3,St. Louis Rams,LAR,6,Pittsburgh Steelers,PIT,12,LAR,-1,48.5,18,0,6,12,-6,PIT,0,Away,12,6,6,-1,1
2015-10-01,2015,4,Pittsburgh Steelers,PIT,20,Baltimore Ravens,BAL,23,BAL,-3,44,43,0,23,20,3,PIT,0,Home,20,23,-3,-3,0
2015-10-12,2015,5,San Diego Chargers,LAC,20,Pittsburgh Steelers,PIT,24,LAC,-4,45.5,44,0,20,24,-4,PIT,0,Away,24,20,4,-4,1
2015-10-18,2015,6,Pittsburgh Steelers,PIT,25,Arizona Cardinals,ARI,13,ARI,-5.5,45,38,0,13,25,-12,PIT,0,Home,25,13,12,-5.5,1
2015-10-25,2015,7,Kansas City Chiefs,KC,23,Pittsburgh Steelers,PIT,13,KC,-3.5,41.5,36,0,23,13,10,PIT,0,Away,13,23,-10,-3.5,0
2015-11-01,2015,8,Pittsburgh Steelers,PIT,10,Cincinnati Bengals,CIN,16,PICK,0,49.5,26,0,16,10,6,PIT,0,Home,10,16,-6,0,0
2015-11-08,2015,9,Pittsburgh Steelers,PIT,38,Oakland Raiders,OAK,35,PIT,-6,48,73,0,38,35,3,PIT,1,Home,38,35,3,6,0
2015-11-15,2015,10,Pittsburgh Steelers,PIT,30,Cleveland Browns,CLE,9,PIT,-7,43,39,0,30,9,21,PIT,1,Home,30,9,21,7,1
2015-11-29,2015,12,Seattle Seahawks,SEA,39,Pittsburgh Steelers,PIT,30,SEA,-3,46.5,69,0,39,30,9,PIT,0,Away,30,39,-9,-3,0
2015-12-06,2015,13,Pittsburgh Steelers,PIT,45,Indianapolis Colts,IND,10,PIT,-9.5,50.5,55,0,45,10,35,PIT,1,Home,45,10,35,9.5,1
2015-12-13,2015,14,Cincinnati Bengals,CIN,20,Pittsburgh Steelers,PIT,33,CIN,-1,48.5,53,0,20,33,-13,PIT,0,Away,33,20,13,-1,1
2015-12-20,2015,15,Pittsburgh Steelers,PIT,34,Denver Broncos,DEN,27,PIT,-7.5,45.5,61,0,34,27,7,PIT,1,Home,34,27,7,7.5,0
2015-12-27,2015,16,Baltimore Ravens,BAL,20,Pittsburgh Steelers,PIT,17,PIT,-11.5,47.5,37,0,17,20,-3,PIT,1,Away,17,20,-3,11.5,0
2016-01-03,2015,17,Cleveland Browns,CLE,12,Pittsburgh Steelers,PIT,28,PIT,-13,47,40,0,28,12,16,PIT,1,Away,28,12,16,13,1
2016-09-12,2016,1,Washington Redskins,WAS,16,Pittsburgh Steelers,PIT,38,PIT,-2.5,49,54,0,38,16,22,PIT,1,Away,38,16,22,2.5,1
2016-09-18,2016,2,Pittsburgh Steelers,PIT,24,Cincinnati Bengals,CIN,16,PIT,-3,48,40,0,24,16,8,PIT,1,Home,24,16,8,3,1
2016-09-25,2016,3,Philadelphia Eagles,PHI,34,Pittsburgh Steelers,PIT,3,PIT,-4,46.5,37,0,3,34,-31,PIT,1,Away,3,34,-31,4,0
2016-10-02,2016,4,Pittsburgh Steelers,PIT,43,Kansas City Chiefs,KC,14,PIT,-3.5,48.5,57,0,43,14,29,PIT,1,Home,43,14,29,3.5,1
2016-10-09,2016,5,Pittsburgh Steelers,PIT,31,New York Jets,NYJ,13,PIT,-10,50,44,0,31,13,18,PIT,1,Home,31,13,18,10,1
2016-10-16,2016,6,Miami Dolphins,MIA,30,Pittsburgh Steelers,PIT,15,PIT,-7.5,49.5,45,0,15,30,-15,PIT,1,Away,15,30,-15,7.5,0
2016-10-23,2016,7,Pittsburgh Steelers,PIT,16,New England Patriots,NE,27,NE,-7.5,49,43,0,27,16,11,PIT,0,Home,16,27,-11,-7.5,0
2016-11-06,2016,9,Baltimore Ravens,BAL,21,Pittsburgh Steelers,PIT,14,PIT,-3.5,46,35,0,14,21,-7,PIT,1,Away,14,21,-7,3.5,0
2016-11-13,2016,10,Pittsburgh Steelers,PIT,30,Dallas Cowboys,DAL,35,PIT,-3,51,65,0,30,35,-5,PIT,1,Home,30,35,-5,3,0
2016-11-20,2016,11,Cleveland Browns,CLE,9,Pittsburgh Steelers,PIT,24,PIT,-8.5,45.5,33,0,24,9,15,PIT,1,Away,24,9,15,8.5,1
2016-11-24,2016,12,Indianapolis Colts,IND,7,Pittsburgh Steelers,PIT,28,PIT,-8.5,49.5,35,0,28,7,21,PIT,1,Away,28,7,21,8.5,1
2016-12-04,2016,13,Pittsburgh Steelers,PIT,24,New York Giants,NYG,14,PIT,-6.5,49.5,38,0,24,14,10,PIT,1,Home,24,14,10,6.5,1
2016-12-11,2016,14,Buffalo Bills,BUF,20,Pittsburgh Steelers,PIT,27,PIT,-2,45.5,47,0,27,20,7,PIT,1,Away,27,20,7,2,1
2016-12-18,2016,15,Cincinnati Bengals,CIN,20,Pittsburgh Steelers,PIT,24,PIT,-3,45.5,44,0,24,20,4,PIT,1,Away,24,20,4,3,1
2016-12-25,2016,16,Pittsburgh Steelers,PIT,31,Baltimore Ravens,BAL,27,PIT,-5.5,46.5,58,0,31,27,4,PIT,1,Home,31,27,4,5.5,0
2017-01-01,2016,17,Pittsburgh Steelers,PIT,27,Cleveland Browns,CLE,24,PIT,-3,41.5,51,0,27,24,3,PIT,1,Home,27,24,3,3,0
2017-09-10,2017,1,Cleveland Browns,CLE,18,Pittsburgh Steelers,PIT,21,PIT,-9,47,39,0,21,18,3,PIT,1,Away,21,18,3,9,0
2017-09-17,2017,2,Pittsburgh Steelers,PIT,26,Minnesota Vikings,MIN,9,PIT,-6,45.5,35,0,26,9,17,PIT,1,Home,26,9,17,6,1
2017-09-24,2017,3,Chicago Bears,CHI,23,Pittsburgh Steelers,PIT,17,PIT,-7,43.5,40,0,17,23,-6,PIT,1,Away,17,23,-6,7,0
2017-10-01,2017,4,Baltimore Ravens,BAL,9,Pittsburgh Steelers,PIT,26,PIT,-3,42,35,0,26,9,17,PIT,1,Away,26,9,17,3,1
2017-10-08,2017,5,Pittsburgh Steelers,PIT,9,Jacksonville Jaguars,JAX,30,PIT,-8.5,43.5,39,0,9,30,-21,PIT,1,Home,9,30,-21,8.5,0
2017-10-15,2017,6,Kansas City Chiefs,KC,13,Pittsburgh Steelers,PIT,19,KC,-3.5,47,32,0,13,19,-6,PIT,0,Away,19,13,6,-3.5,1
2017-10-22,2017,7,Pittsburgh Steelers,PIT,29,Cincinnati Bengals,CIN,14,PIT,-4,40,43,0,29,14,15,PIT,1,Home,29,14,15,4,1
2017-10-29,2017,8,Detroit Lions,DET,15,Pittsburgh Steelers,PIT,20,PIT,-3,45.5,35,0,20,15,5,PIT,1,Away,20,15,5,3,1
2017-11-12,2017,10,Indianapolis Colts,IND,17,Pittsburgh Steelers,PIT,20,PIT,-10.5,47,37,0,20,17,3,PIT,1,Away,20,17,3,10.5,0
2017-11-16,2017,11,Pittsburgh Steelers,PIT,40,Tennessee Titans,TEN,17,PIT,-7,44.5,57,0,40,17,23,PIT,1,Home,40,17,23,7,1
2017-11-26,2017,12,Pittsburgh Steelers,PIT,31,Green Bay Packers,GB,28,PIT,-14,41.5,59,0,31,28,3,PIT,1,Home,31,28,3,14,0
2017-12-04,2017,13,Cincinnati Bengals,CIN,20,Pittsburgh Steelers,PIT,23,PIT,-4.5,43.5,43,0,23,20,3,PIT,1,Away,23,20,3,4.5,0
2017-12-10,2017,14,Pittsburgh Steelers,PIT,39,Baltimore Ravens,BAL,38,PIT,-6,43,77,0,39,38,1,PIT,1,Home,39,38,1,6,0
2017-12-17,2017,15,Pittsburgh Steelers,PIT,24,New England Patriots,NE,27,NE,-2.5,52.5,51,0,27,24,3,PIT,0,Home,24,27,-3,-2.5,0
2017-12-25,2017,16,Houston Texans,HOU,6,Pittsburgh Steelers,PIT,34,PIT,-8,45.5,40,0,34,6,28,PIT,1,Away,34,6,28,8,1
2017-12-31,2017,17,Pittsburgh Steelers,PIT,28,Cleveland Browns,CLE,24,PIT,-5,38.5,52,0,28,24,4,PIT,1,Home,28,24,4,5,0
2018-09-09,2018,1,Cleveland Browns,CLE,21,Pittsburgh Steelers,PIT,21,PIT,-3.5,41,42,0,21,21,0,PIT,1,Away,21,21,0,3.5,0
2018-09-16,2018,2,Pittsburgh Steelers,PIT,37,Kansas City Chiefs,KC,42,PIT,-4.5,52,79,0,37,42,-5,PIT,1,Home,37,42,-5,4.5,0
2018-09-24,2018,3,Tampa Bay Buccaneers,TB,27,Pittsburgh Steelers,PIT,30,PIT,-1,55,57,0,30,27,3,PIT,1,Away,30,27,3,1,1
2018-09-30,2018,4,Pittsburgh Steelers,PIT,14,Baltimore Ravens,BAL,26,PIT,-3,51,40,0,14,26,-12,PIT,1,Home,14,26,-12,3,0
2018-10-07,2018,5,Pittsburgh Steelers,PIT,41,Atlanta Falcons,ATL,17,PIT,-3.5,57,58,0,41,17,24,PIT,1,Home,41,17,24,3.5,1
2018-10-14,2018,6,Cincinnati Bengals,CIN,21,Pittsburgh Steelers,PIT,28,CIN,-1.5,49.5,49,0,21,28,-7,PIT,0,Away,28,21,7,-1.5,1
2018-10-28,2018,8,Pittsburgh Steelers,PIT,33,Cleveland Browns,CLE,18,PIT,-8.5,47.5,51,0,33,18,15,PIT,1,Home,33,18,15,8.5,1
2018-11-04,2018,9,Baltimore Ravens,BAL,16,Pittsburgh Steelers,PIT,23,BAL,-1.5,46.5,39,0,16,23,-7,PIT,0,Away,23,16,7,-1.5,1
2018-11-08,2018,10,Pittsburgh Steelers,PIT,52,Carolina Panthers,CAR,21,PIT,-3.5,51,73,0,52,21,31,PIT,1,Home,52,21,31,3.5,1
2018-11-18,2018,11,Jacksonville Jaguars,JAX,16,Pittsburgh Steelers,PIT,20,PIT,-4,47,36,0,20,16,4,PIT,1,Away,20,16,4,4,0
2018-11-25,2018,12,Denver Broncos,DEN,24,Pittsburgh Steelers,PIT,17,PIT,-3,47.5,41,0,17,24,-7,PIT,1,Away,17,24,-7,3,0
2018-12-02,2018,13,Pittsburgh Steelers,PIT,30,Los Angeles Chargers,LAC,33,PIT,-3,52.5,63,0,30,33,-3,PIT,1,Home,30,33,-3,3,0
2018-12-09,2018,14,Oakland Raiders,OAK,24,Pittsburgh Steelers,PIT,21,PIT,-10.5,51,45,0,21,24,-3,PIT,1,Away,21,24,-3,10.5,0
2018-12-16,2018,15,Pittsburgh Steelers,PIT,17,New England Patriots,NE,10,NE,-2.5,56,27,0,10,17,-7,PIT,0,Home,17,10,7,-2.5,1
2018-12-23,2018,16,New Orleans Saints,NO,31,Pittsburgh Steelers,PIT,28,NO,-6.5,53,59,0,31,28,3,PIT,0,Away,28,31,-3,-6.5,1
2018-12-30,2018,17,Pittsburgh Steelers,PIT,16,Cincinnati Bengals,CIN,13,PIT,-14,45,29,0,16,13,3,PIT,1,Home,16,13,3,14,0
2019-09-08,2019,1,New England Patriots,NE,33,Pittsburgh Steelers,PIT,3,NE,-5.5,49,36,0,33,3,30,PIT,0,Away,3,33,-30,-5.5,0
2019-09-15,2019,2,Pittsburgh Steelers,PIT,26,Seattle Seahawks,SEA,28,PIT,-4,47,54,0,26,28,-2,PIT,1,Home,26,28,-2,4,0
2019-09-22,2019,3,San Francisco 49ers,SF,24,Pittsburgh Steelers,PIT,20,SF,-6,44.5,44,0,24,20,4,PIT,0,Away,20,24,-4,-6,1
2019-09-30,2019,4,Pittsburgh Steelers,PIT,27,Cincinnati Bengals,CIN,3,PIT,-3.5,45,30,0,27,3,24,PIT,1,Home,27,3,24,3.5,1
2019-10-06,2019,5,Pittsburgh Steelers,PIT,23,Baltimore Ravens,BAL,26,BAL,-3,44,49,0,26,23,3,PIT,0,Home,23,26,-3,-3,0
2019-10-13,2019,6,Los Angeles Chargers,LAC,17,Pittsburgh Steelers,PIT,24,LAC,-6,42.5,41,0,17,24,-7,PIT,0,Away,24,17,7,-6,1
2019-10-28,2019,8,Pittsburgh Steelers,PIT,27,Miami Dolphins,MIA,14,PIT,-14,44,41,0,27,14,13,PIT,1,Home,27,14,13,14,0
2019-11-03,2019,9,Pittsburgh Steelers,PIT,26,Indianapolis Colts,IND,24,PIT,-1,40,50,0,26,24,2,PIT,1,Home,26,24,2,1,1
2019-11-10,2019,10,Pittsburgh Steelers,PIT,17,Los Angeles Rams,LAR,12,LAR,-4.5,43.5,29,0,12,17,-5,PIT,0,Home,17,12,5,-4.5,1
2019-11-14,2019,11,Cleveland Browns,CLE,21,Pittsburgh Steelers,PIT,7,CLE,-3,41.5,28,0,21,7,14,PIT,0,Away,7,21,-14,-3,0
2019-11-24,2019,12,Cincinnati Bengals,CIN,10,Pittsburgh Steelers,PIT,16,PIT,-6.5,37,26,0,16,10,6,PIT,1,Away,16,10,6,6.5,0
2019-12-01,2019,13,Pittsburgh Steelers,PIT,20,Cleveland Browns,CLE,13,CLE,-1,40,33,0,13,20,-7,PIT,0,Home,20,13,7,-1,1
2019-12-08,2019,14,Arizona Cardinals,ARI,17,Pittsburgh Steelers,PIT,23,PIT,-2.5,43.5,40,0,23,17,6,PIT,1,Away,23,17,6,2.5,1
2019-12-15,2019,15,Pittsburgh Steelers,PIT,10,Buffalo Bills,BUF,17,PIT,-1,37,27,0,10,17,-7,PIT,1,Home,10,17,-7,1,0
2019-12-22,2019,16,New York Jets,NYJ,16,Pittsburgh Steelers,PIT,10,PIT,-3,36.5,26,0,10,16,-6,PIT,1,Away,10,16,-6,3,0
2019-12-29,2019,17,Baltimore Ravens,BAL,28,Pittsburgh Steelers,PIT,10,PIT,-1,35,38,0,10,28,-18,PIT,1,Away,10,28,-18,1,0
2000-09-03,2000,1,Washington Redskins,WAS,20,Carolina Panthers,CAR,17,WAS,-10.5,47.5,37,0,20,17,3,WAS,1,Home,20,17,3,10.5,0
2000-09-10,2000,2,Detroit Lions,DET,15,Washington Redskins,WAS,10,WAS,-5.5,43,25,0,10,15,-5,WAS,1,Away,10,15,-5,5.5,0
2000-09-18,2000,3,Washington Redskins,WAS,21,Dallas Cowboys,DAL,27,WAS,-10.5,44,48,0,21,27,-6,WAS,1,Home,21,27,-6,10.5,0
2000-09-24,2000,4,New York Giants,NYG,6,Washington Redskins,WAS,16,NYG,-1,42,22,0,6,16,-10,WAS,0,Away,16,6,10,-1,1
2000-10-01,2000,5,Washington Redskins,WAS,20,Tampa Bay Buccaneers,TB,17,WAS,-1.5,36,37,0,20,17,3,WAS,1,Home,20,17,3,1.5,1
2000-10-08,2000,6,Philadelphia Eagles,PHI,14,Washington Redskins,WAS,17,WAS,-3.5,37.5,31,0,17,14,3,WAS,1,Away,17,14,3,3.5,0
2000-10-15,2000,7,Washington Redskins,WAS,10,Baltimore Ravens,BAL,3,WAS,-3.5,34.5,13,0,10,3,7,WAS,1,Home,10,3,7,3.5,1
2000-10-22,2000,8,Jacksonville Jaguars,JAX,16,Washington Redskins,WAS,35,WAS,-4,36,51,0,35,16,19,WAS,1,Away,35,16,19,4,1
2000-10-30,2000,9,Washington Redskins,WAS,21,Tennessee Titans,TEN,27,WAS,-4,37.5,48,0,21,27,-6,WAS,1,Home,21,27,-6,4,0
2000-11-05,2000,10,Arizona Cardinals,ARI,16,Washington Redskins,WAS,15,WAS,-10,40,31,0,15,16,-1,WAS,1,Away,15,16,-1,10,0
2000-11-20,2000,12,St. Louis Rams,LAR,20,Washington Redskins,WAS,33,LAR,-5.5,56,53,0,20,33,-13,WAS,0,Away,33,20,13,-5.5,1
2000-11-26,2000,13,Washington Redskins,WAS,20,Philadelphia Eagles,PHI,23,WAS,-7,37,43,0,20,23,-3,WAS,1,Home,20,23,-3,7,0
2000-12-03,2000,14,Washington Redskins,WAS,7,New York Giants,NYG,9,WAS,-6,38,16,0,7,9,-2,WAS,1,Home,7,9,-2,6,0
2000-12-10,2000,15,Dallas Cowboys,DAL,32,Washington Redskins,WAS,13,WAS,-6,39,45,0,13,32,-19,WAS,1,Away,13,32,-19,6,0
2000-12-16,2000,16,Pittsburgh Steelers,PIT,24,Washington Redskins,WAS,3,WAS,-1,37.5,27,0,3,24,-21,WAS,1,Away,3,24,-21,1,0
2000-12-24,2000,17,Washington Redskins,WAS,20,Arizona Cardinals,ARI,3,WAS,-7,38.5,23,0,20,3,17,WAS,1,Home,20,3,17,7,1
2001-09-09,2001,1,San Diego Chargers,LAC,30,Washington Redskins,WAS,3,LAC,-2.5,36.5,33,0,30,3,27,WAS,0,Away,3,30,-27,-2.5,0
2001-09-24,2001,2,Green Bay Packers,GB,37,Washington Redskins,WAS,0,GB,-8.5,41,37,0,37,0,37,WAS,0,Away,0,37,-37,-8.5,0
2001-09-30,2001,3,Washington Redskins,WAS,13,Kansas City Chiefs,KC,45,KC,-3,35.5,58,0,45,13,32,WAS,0,Home,13,45,-32,-3,0
2001-10-07,2001,4,New York Giants,NYG,23,Washington Redskins,WAS,9,NYG,-14,36,32,0,23,9,14,WAS,0,Away,9,23,-14,-14,0
2001-10-15,2001,5,Dallas Cowboys,DAL,9,Washington Redskins,WAS,7,DAL,-3,37,16,0,9,7,2,WAS,0,Away,7,9,-2,-3,1
2001-10-21,2001,6,Washington Redskins,WAS,17,Carolina Panthers,CAR,14,CAR,-3.5,36,31,0,14,17,-3,WAS,0,Home,17,14,3,-3.5,1
2001-10-28,2001,7,Washington Redskins,WAS,35,New York Giants,NYG,21,NYG,-7.5,33.5,56,0,21,35,-14,WAS,0,Home,35,21,14,-7.5,1
2001-11-04,2001,8,Washington Redskins,WAS,27,Seattle Seahawks,SEA,14,SEA,-2.5,37,41,0,14,27,-13,WAS,0,Home,27,14,13,-2.5,1
2001-11-18,2001,10,Denver Broncos,DEN,10,Washington Redskins,WAS,17,DEN,-8.5,43,27,0,10,17,-7,WAS,0,Away,17,10,7,-8.5,1
2001-11-25,2001,11,Philadelphia Eagles,PHI,3,Washington Redskins,WAS,13,PHI,-8,37.5,16,0,3,13,-10,WAS,0,Away,13,3,10,-8,1
2001-12-02,2001,12,Washington Redskins,WAS,14,Dallas Cowboys,DAL,20,WAS,-8.5,35.5,34,0,14,20,-6,WAS,1,Home,14,20,-6,8.5,0
2001-12-09,2001,13,Arizona Cardinals,ARI,10,Washington Redskins,WAS,20,ARI,-2,38.5,30,0,10,20,-10,WAS,0,Away,20,10,10,-2,1
2001-12-16,2001,14,Washington Redskins,WAS,6,Philadelphia Eagles,PHI,20,PHI,-2.5,34.5,26,0,20,6,14,WAS,0,Home,6,20,-14,-2.5,0
2001-12-23,2001,15,Washington Redskins,WAS,15,Chicago Bears,CHI,20,WAS,-1,33,35,0,15,20,-5,WAS,1,Home,15,20,-5,1,0
2001-12-30,2001,16,New Orleans Saints,NO,10,Washington Redskins,WAS,40,NO,-5,39.5,50,0,10,40,-30,WAS,0,Away,40,10,30,-5,1
2002-01-06,2001,17,Washington Redskins,WAS,20,Arizona Cardinals,ARI,17,WAS,-3.5,36.5,37,0,20,17,3,WAS,1,Home,20,17,3,3.5,0
2002-09-08,2002,1,Washington Redskins,WAS,31,Arizona Cardinals,ARI,23,WAS,-6,44.5,54,0,31,23,8,WAS,1,Home,31,23,8,6,1
2002-09-16,2002,2,Washington Redskins,WAS,7,Philadelphia Eagles,PHI,37,PHI,-3,44,44,0,37,7,30,WAS,0,Home,7,37,-30,-3,0
2002-09-22,2002,3,San Francisco 49ers,SF,20,Washington Redskins,WAS,10,SF,-10,44,30,0,20,10,10,WAS,0,Away,10,20,-10,-10,0
